target,id
0.17629543884539808,90464
0.2598054888246587,90465
0.13536350523648455,90466
0.5623475075744913,90467
0.4099004456005841,90468
0.3915924848442371,90469
0.3437643783856848,90470
0.7986781791975246,90471
0.43646508427668496,90472
0.291440280498912,90473
0.5380961703851646,90474
0.6083848563809366,90475
0.3299575995074148,90476
0.16652056815180996,90477
0.5170730426799096,90478
0.15240961345129403,90479
0.734290656755175,90480
0.6713985877416774,90481
0.5351614347716432,90482
0.19603088737900287,90483
0.6495919695879447,90484
0.5751340514434415,90485
0.7093954367931167,90486
0.1386149422539307,90487
0.26051646727668004,90488
0.5909101657879632,90489
0.11415919896816192,90490
0.6080123012841805,90491
0.46756382230498256,90492
0.3718650420080705,90493
0.5303493964673264,90494
0.35858266396976257,90495
0.42382765014042273,90496
0.3461905973040237,90497
0.0990150282754653,90498
0.16912636880109846,90499
0.704965283183914,90500
0.4011102641115905,90501
0.4009422290177161,90502
0.40177111053428427,90503
0.27844718257425904,90504
0.5086415834502943,90505
0.5484352821012114,90506
0.2681459370039221,90507
0.5831061124816691,90508
0.3830533321388704,90509
0.6185539614860451,90510
0.41912895179301796,90511
0.633439538711299,90512
0.8007660504104699,90513
0.46895005493104924,90514
0.29091304171728183,90515
0.5112719184211013,90516
0.5815053976645853,90517
0.19279045285953111,90518
0.45416029097045196,90519
0.3318330945703818,90520
0.2447578484425415,90521
0.4805273026332184,90522
0.5772451953214036,90523
0.428333985284883,90524
0.4983420517992811,90525
0.49529151622783935,90526
0.42426045775308807,90527
0.5128214829654003,90528
0.2319296178342986,90529
0.23900191798267204,90530
0.706501746513847,90531
0.668623660024466,90532
0.10324654201283572,90533
0.5651826085438861,90534
0.3026193718990975,90535
0.13352081107709404,90536
0.42600460920662586,90537
0.34372771360358034,90538
0.44898152518540285,90539
0.1931228674056578,90540
0.7334374207295677,90541
0.08701695959726072,90542
0.22216253113377904,90543
0.18036855556674206,90544
0.6434209404331221,90545
0.38728325337636754,90546
0.7752773014011339,90547
0.30319770900831594,90548
0.20095967413030505,90549
0.508617209145119,90550
0.5471211210298979,90551
0.1555661752156067,90552
0.19684168617949876,90553
0.6203784544396042,90554
0.5066812148111863,90555
0.4265317513189852,90556
0.19523425774467865,90557
0.5759826309802298,90558
0.410147850460571,90559
0.2998009650358947,90560
0.26153017100984444,90561
0.301528947798215,90562
0.6265965626127278,90563
0.3395607374289559,90564
0.3783146866662507,90565
0.24868742439183067,90566
0.547882463684157,90567
0.4732984864891073,90568
0.3712539078944601,90569
0.6956746727521937,90570
0.3150842939346404,90571
0.21397897766259516,90572
0.26230917068994264,90573
0.21677578265625336,90574
0.30288940488043564,90575
0.13712233196463872,90576
0.5646774997476368,90577
0.1651858899855372,90578
0.18902078947125803,90579
0.36413646553457046,90580
0.4434048747717769,90581
0.4720802259457727,90582
0.4715151359730026,90583
0.32558522661160877,90584
0.03724197175076069,90585
0.37357191417534774,90586
0.7014562216579316,90587
0.2456111715943827,90588
0.49510665252474595,90589
0.5334229475187309,90590
0.2286989844203693,90591
0.7124084392982295,90592
0.4115704251387425,90593
0.1680471658643613,90594
0.3556338026245434,90595
0.30296317543448054,90596
0.11124314779454537,90597
0.11269803251604901,90598
0.45270250569892145,90599
0.21926549127593445,90600
0.3177680553313416,90601
0.2160482229071637,90602
0.3179280488366713,90603
0.2734683194290086,90604
0.5014163969364536,90605
0.419483171341996,90606
0.5442559525601515,90607
0.6229497285550212,90608
0.676265224485789,90609
0.5161558212458776,90610
0.36492391271482905,90611
0.35635895424248937,90612
0.3419628126220254,90613
0.5986882854882256,90614
0.05141609028167068,90615
0.07486676392147128,90616
0.3856785930283504,90617
0.7174104076908374,90618
0.332875706425748,90619
0.6839000563960683,90620
0.8321911995609997,90621
0.4832277840111422,90622
0.6356219807421523,90623
0.37162943505695895,90624
0.5542137514234762,90625
0.10991069609219051,90626
0.5800828058116101,90627
0.31005129013830923,90628
0.518872548470726,90629
0.4933993839273867,90630
0.11082222774681877,90631
0.6458127008845432,90632
0.20962484160343917,90633
0.484888613464975,90634
0.29826259661216337,90635
0.6220653028370581,90636
0.08097416718659035,90637
0.6009928931448294,90638
0.6117942968285154,90639
0.28682674870868585,90640
0.8239193985527277,90641
0.44016353785525686,90642
0.6891126603813209,90643
0.7111237956367392,90644
0.2868860062520543,90645
0.5565254464916608,90646
0.2960335521555313,90647
0.6431053605481889,90648
0.19613273730874486,90649
0.3436896510938679,90650
0.8022358858026133,90651
0.33507125916128894,90652
0.5466701701801817,90653
0.4353668925960328,90654
0.7496768814004829,90655
0.4216671312247158,90656
0.5872647886304508,90657
0.4969151212657631,90658
0.17382035221619518,90659
0.6772589385708467,90660
0.2459649292162651,90661
0.39648954247197604,90662
0.8508877289628234,90663
0.4427263758878358,90664
0.4197374436333671,90665
0.26065460607937363,90666
0.7051709429590187,90667
0.5664177533486311,90668
0.06429775247119532,90669
0.17050402907191797,90670
0.5434828512434893,90671
0.5515972180521667,90672
0.6043267923670165,90673
0.5487161865021897,90674
0.12706370426731478,90675
0.5837880005154351,90676
0.06440682943836319,90677
0.3296652765442679,90678
0.30946132542793514,90679
0.1989724897422793,90680
0.281396598253848,90681
0.4807071933532228,90682
0.29734212676680016,90683
0.7498383234698821,90684
0.234818907292271,90685
0.205252716585175,90686
0.2992566073409545,90687
0.6073888853957706,90688
0.3392820545734799,90689
0.8526335988630285,90690
0.5912788431032064,90691
0.8128007915753238,90692
0.07745498095678711,90693
0.5398289116296963,90694
0.6551605987830382,90695
0.5134990770110998,90696
0.5488441537340197,90697
0.6008292320793073,90698
0.7045960463392573,90699
0.17326559649345358,90700
0.4908851112813293,90701
0.34281438172072926,90702
0.15976647266735908,90703
0.12428510641758836,90704
0.18481722216925583,90705
0.570466003809651,90706
0.40096243608526877,90707
0.7155125258998654,90708
0.7267405488764547,90709
0.6686405996860759,90710
0.11962534314987744,90711
0.6584847149517612,90712
0.516071843805793,90713
0.5320677106054686,90714
0.26017320296404817,90715
0.6983987745243296,90716
0.6148875582538994,90717
0.33239055909633464,90718
0.32155062455253897,90719
0.25255675938976146,90720
0.18415197765357524,90721
0.6270220398044997,90722
0.25764962168055794,90723
0.2418751102092017,90724
0.19916989767138965,90725
0.6555695094193543,90726
0.7634605409352171,90727
0.8159040729736968,90728
0.43423256248069136,90729
0.5463310208320219,90730
0.2716024324015889,90731
0.34339924094708485,90732
0.23412554400668553,90733
0.052686924966403224,90734
0.2230430199967783,90735
0.18603092058206058,90736
0.7680879843664821,90737
0.24414936686060038,90738
0.4808776690630727,90739
0.46145904344222877,90740
0.45836015951334314,90741
0.4429384520771402,90742
0.7900570249801624,90743
0.6261424119305913,90744
0.29406925742356327,90745
0.22086653253193442,90746
0.7606464016247882,90747
0.6422487432053263,90748
0.679331757209388,90749
0.7731285648614651,90750
0.6286358513929363,90751
0.19698910311319034,90752
0.12004941461651061,90753
0.35796492620936055,90754
0.5443738127002347,90755
0.7610069293745599,90756
0.1109284705518032,90757
0.4344029165351003,90758
0.35182473741926884,90759
0.5072581039919578,90760
0.43429791292262393,90761
0.27493858650360964,90762
0.3976425834716576,90763
0.10095601626371369,90764
0.5398222254323051,90765
0.7624046213084286,90766
0.3887896341622694,90767
0.24808316945591177,90768
0.5027355887376016,90769
0.3362379126455872,90770
0.3961057786777814,90771
0.728461065807864,90772
0.4132593968949296,90773
0.48493977392412774,90774
0.41607202585724373,90775
0.578661096293288,90776
0.41981712983256375,90777
0.30796276563548697,90778
0.6937798715288438,90779
0.3938155068852616,90780
0.4400274508502641,90781
0.17007632945097026,90782
0.19021503079271718,90783
0.11072727036060376,90784
0.5913798126064492,90785
0.6388483119046792,90786
0.18626343149674995,90787
0.8417323475452443,90788
0.3999679741958516,90789
0.7465337437006999,90790
0.6915545223189217,90791
0.6760004109841313,90792
0.40287005429703154,90793
0.602490734084195,90794
0.7934480614266562,90795
0.7724449702966235,90796
0.6174548601483866,90797
0.6471229173973531,90798
0.2884474731140088,90799
0.34910169225070103,90800
0.5426535133381677,90801
0.47466588072911065,90802
0.3030129667348661,90803
0.48355589465638726,90804
0.5885267081566551,90805
0.39688550441985704,90806
0.6660509641545214,90807
0.4419733636451045,90808
0.4815861832757374,90809
0.2350562623944035,90810
0.5610926863472647,90811
0.3880955713615878,90812
0.179860725091223,90813
0.2893374065203798,90814
0.29686535115270013,90815
0.3789073836510992,90816
0.15056130696484896,90817
0.7031340892165762,90818
0.501751644919035,90819
0.5880541241681956,90820
0.5785792640573576,90821
0.6619929366042193,90822
0.6879361157208549,90823
0.1757173619062925,90824
0.3877913975556799,90825
0.5230820555231022,90826
0.655453631801961,90827
0.6101397094509675,90828
0.4967800726808101,90829
0.5191033541536626,90830
0.02590795699893864,90831
0.40253478606149123,90832
0.4272778243753277,90833
0.44091938544328535,90834
0.3654762220143617,90835
0.26377316620661007,90836
0.23261423292607397,90837
0.6591690808185612,90838
0.5932171017367351,90839
0.5221042023247475,90840
0.33464101215863296,90841
0.2444251328593351,90842
0.7947460452947712,90843
0.6062326836410372,90844
0.32833567461182855,90845
0.1765162187286638,90846
0.3548815791271711,90847
0.34574676133914717,90848
0.6088090862932972,90849
0.48342484627469995,90850
0.4243261393068383,90851
0.20687342208937626,90852
0.3139457377806052,90853
0.42704294060834136,90854
0.0929905394467886,90855
0.5857576960810672,90856
0.11217196476637939,90857
0.441697091152084,90858
0.3291514938063168,90859
0.16216045147420097,90860
0.3867103322877204,90861
0.49969638099539637,90862
0.4261585887797699,90863
0.6374973638319842,90864
0.5677932076168843,90865
0.2510599619794568,90866
0.43757093218189314,90867
0.383036126137513,90868
0.38898813117382186,90869
0.34657175920737804,90870
0.0980156652788741,90871
0.49568557648563205,90872
0.20815756375000505,90873
0.4293145410068388,90874
0.2840836937399894,90875
0.6399070705499957,90876
0.46078267252006344,90877
0.14423189471414954,90878
0.47624376002703933,90879
0.1776394697209513,90880
0.18862274433038637,90881
0.15747637255378835,90882
0.44607914064899007,90883
0.6105207332296361,90884
0.2743783920656842,90885
0.1496737541154926,90886
0.26031766296737974,90887
0.5544914500484148,90888
0.13704020349385498,90889
0.24226012376916528,90890
0.7102613208871666,90891
0.4239751826004924,90892
0.1866571374908151,90893
0.5780475710279698,90894
0.455124714453087,90895
0.3841216164397911,90896
0.6791520668077159,90897
0.08955607311434093,90898
0.6361041740367827,90899
0.15080221244005076,90900
0.54556236746856,90901
0.5219169823639667,90902
0.3342766730345072,90903
0.2232161844490497,90904
0.42742811951912346,90905
0.6477190657855577,90906
0.32936442181535186,90907
0.2839126415233605,90908
0.23330790048206637,90909
0.1344930618910918,90910
0.4185354175247038,90911
0.19362160743340767,90912
0.25308917672895054,90913
0.6117383843227829,90914
0.7719479388478369,90915
0.6460410177268795,90916
0.3922825470347895,90917
0.17665615299812845,90918
0.4357446842549362,90919
0.27213416267233353,90920
0.876060932609051,90921
0.46071008976984523,90922
0.3760967003298983,90923
0.4274222341046275,90924
0.3725930671816865,90925
0.3068699267251896,90926
0.38737414654216307,90927
0.4576619103213339,90928
0.03818878445812828,90929
0.7360082325649467,90930
0.40237561871988725,90931
0.48649975678112645,90932
0.5581499149069885,90933
0.44617093400904856,90934
0.4501064606842127,90935
0.7066406225022142,90936
0.24837356704298857,90937
0.5019739346005905,90938
0.6988055244342584,90939
0.5994694286296915,90940
0.31903431949705024,90941
0.7003563480000795,90942
0.7369980652633978,90943
0.4631130206689689,90944
0.8007986173890691,90945
0.38924422146162174,90946
0.5875458047420221,90947
0.27017814630166015,90948
0.7677040176659682,90949
0.6361646891368558,90950
0.5087609083813083,90951
0.3849474284696745,90952
0.22910459550614445,90953
0.7407398523810954,90954
0.20330888307378459,90955
0.4478495175646026,90956
0.30870185413224016,90957
0.18608335146586827,90958
0.15627705841964898,90959
0.48499115314208535,90960
0.05970095280191147,90961
0.7845133972352825,90962
0.44061769980431476,90963
0.40036196635938404,90964
0.7176197193922554,90965
0.41481514781857043,90966
0.5809230040919271,90967
0.1841066835502698,90968
0.12618872860579247,90969
0.5213080246788792,90970
0.6455915214334988,90971
0.2514786993225699,90972
0.5711509131172935,90973
0.43274730050236954,90974
0.23331911542451397,90975
0.3717001790646818,90976
0.4601633033473735,90977
0.5695005176493607,90978
0.18373076133858615,90979
0.2795034707900936,90980
0.3821718660354916,90981
0.8539559931135472,90982
0.3250517222799645,90983
0.356238259677735,90984
0.7584653234450971,90985
0.4751718747223996,90986
0.642205805914283,90987
0.22261745682073528,90988
0.25325106626211874,90989
0.7197764290416536,90990
0.44149724049330324,90991
0.49252754654794095,90992
0.6386665394305083,90993
0.6200629334689096,90994
0.23070634844679433,90995
0.7573692913396103,90996
0.6369461369328301,90997
0.618152642886837,90998
0.6839613672708136,90999
0.13643094241578319,91000
0.3938111881042884,91001
0.5603932804608626,91002
0.8960568490291181,91003
0.7031156859612719,91004
0.16425628923079294,91005
0.5911897227673991,91006
0.21806603472194866,91007
0.19210733660669418,91008
0.2402871812052839,91009
0.3484227961745767,91010
0.5466363262324413,91011
0.119232046526055,91012
0.35475017744721543,91013
0.7612907589311663,91014
0.4447709889555538,91015
0.6312598630224363,91016
0.5378960525075436,91017
0.5778464129035681,91018
0.5695705893893224,91019
0.2664036829039087,91020
0.6713742226238415,91021
0.44012633967311576,91022
0.3431626147886618,91023
0.7531461151812405,91024
0.8636614574847787,91025
0.32829587907854674,91026
0.6125918139329932,91027
0.4965477923498781,91028
0.21638123561555492,91029
0.2993161180585848,91030
0.17403919668883797,91031
0.3097187390214647,91032
0.6195819743463155,91033
0.2990379565069396,91034
0.2231139913877252,91035
0.6040353918732168,91036
0.27813528406626215,91037
0.3375632018480039,91038
0.48199936195446685,91039
0.1919295622699684,91040
0.2442132502582547,91041
0.24682182417195755,91042
0.5652910074816615,91043
0.562701388090874,91044
0.4573779373839715,91045
0.8659469739454464,91046
0.3812952005936858,91047
0.7757148712534687,91048
0.7156652613510447,91049
0.42376494810444587,91050
0.6299042284639478,91051
0.10372117630355646,91052
0.5973811558673451,91053
0.12718989392680238,91054
0.5759520047786566,91055
0.6059807551724901,91056
0.10367543182113967,91057
0.6817913170551875,91058
0.19683072950862762,91059
0.6907761447384384,91060
0.359198228301845,91061
0.19893513644569139,91062
0.3127977739556483,91063
0.5225701840555201,91064
0.6783382550416138,91065
0.5930355776502327,91066
0.21360535308501488,91067
0.9015931374548729,91068
0.7496354272305273,91069
0.1982151951423553,91070
0.25221202246487767,91071
0.2409487345100096,91072
0.3205066337206066,91073
0.7301727157969113,91074
0.5999899887910619,91075
0.13616436686719707,91076
0.2919760299564663,91077
0.6946249839492009,91078
0.5292179491148785,91079
0.23753664134742997,91080
0.20803003048870794,91081
0.1924620765722012,91082
0.7174123089557201,91083
0.5196372258670641,91084
0.35040798813566504,91085
0.4142599160169411,91086
0.42858518171421195,91087
0.3085607564814427,91088
0.8348474792509873,91089
0.3511336626776548,91090
0.3720822447751391,91091
0.745391177969959,91092
0.29353266719297944,91093
0.7214010020547696,91094
0.2878974054798142,91095
0.07979913586841612,91096
0.6351518172738996,91097
0.6438933677640389,91098
0.7833479408774193,91099
0.2034980586209102,91100
0.5697093660973093,91101
0.44197302086087,91102
0.8602637506905004,91103
0.39535990689371797,91104
0.5789759728260234,91105
0.3815034914644747,91106
0.3021992104984332,91107
0.3083047062038578,91108
0.7333675566131285,91109
0.6359197782716222,91110
0.21243210098294432,91111
0.04001039648108859,91112
0.4873444730995219,91113
0.7350787350505776,91114
0.23509336985828566,91115
0.35085481338332475,91116
0.5354357164630562,91117
0.5076175850084435,91118
0.19659752350978874,91119
0.20319958026271545,91120
0.3880765966456716,91121
0.10497774828525387,91122
0.5340199131111261,91123
0.3025382138627246,91124
0.4034613201426865,91125
0.33382068466883114,91126
0.3333318882968875,91127
0.2636884973322004,91128
0.31938460970421206,91129
0.45090112655499925,91130
0.6422575138743261,91131
0.7026271668058602,91132
0.5552747208403113,91133
0.09716813822450217,91134
0.1948588320556169,91135
0.6151609435000654,91136
0.5276426989224099,91137
0.3960588411966265,91138
0.12103431885237159,91139
0.36856478833593664,91140
0.2989120354727545,91141
0.31797294971084084,91142
0.24583999906897416,91143
0.19984300581498704,91144
0.7125081311062341,91145
0.5830814432180417,91146
0.22155509824748038,91147
0.6660441023418148,91148
0.2261909959710187,91149
0.31385291204471416,91150
0.4704651023710902,91151
0.15951083135316965,91152
0.6816635772647709,91153
0.7408814496617645,91154
0.4450325740498968,91155
0.20791816377589953,91156
0.34851188289911617,91157
0.39038048433444966,91158
0.4273339626644549,91159
0.5030543850280026,91160
0.4301613874071023,91161
0.5549727950728891,91162
0.0785706950576766,91163
0.3880953901610012,91164
0.6666486873657801,91165
0.519634081783509,91166
0.4584094029876288,91167
0.5140495555306942,91168
0.37646230061366953,91169
0.5568191995157921,91170
0.3231542858354463,91171
0.7677488273940111,91172
0.7520327726768578,91173
0.11560979250401254,91174
0.3782353274762129,91175
0.44822378507360844,91176
0.624949685121697,91177
0.3194430984054907,91178
0.14552098347469197,91179
0.19191266378282085,91180
0.24595403444665764,91181
0.5691997040985015,91182
0.8702961718097597,91183
0.23507759955584095,91184
0.41259065889323104,91185
0.5700795929500437,91186
0.31173985199137805,91187
0.427526909561975,91188
0.38597124574726716,91189
0.716829032035214,91190
0.6590148120257183,91191
0.4869819223385114,91192
0.08886249974805911,91193
0.728117773085994,91194
0.42727603233371414,91195
0.6195983688375898,91196
0.4174675581606729,91197
0.6165511010638849,91198
0.2361189999095261,91199
0.23164066647287895,91200
0.44034085757164526,91201
0.4235029017085302,91202
0.6501363608702098,91203
0.260187299740405,91204
0.5364373086504278,91205
0.6723916005923174,91206
0.22786908118853555,91207
0.39127999990529383,91208
0.6540819422617846,91209
0.2839581533929089,91210
0.49004273746344734,91211
0.02558239917946535,91212
0.3629102719005302,91213
0.3432372619862791,91214
0.38123587057435027,91215
0.5999605174919262,91216
0.5184450805183958,91217
0.6594915973761617,91218
0.7749672582100303,91219
0.44577900190045017,91220
0.6091235289576351,91221
0.2601952434975437,91222
0.21587422071118387,91223
0.24647709357643274,91224
0.38027640003964136,91225
0.7454723835186854,91226
0.13858216716632524,91227
0.39702839572233484,91228
0.2616045324780187,91229
0.19789038902187897,91230
0.26478061872873443,91231
0.39218393764927684,91232
0.13643579465413033,91233
0.557331361656337,91234
0.6047814224946296,91235
0.3832611978772775,91236
0.5060939840074747,91237
0.46265230474149033,91238
0.4366016166531628,91239
0.5432569735357466,91240
0.3905287404193667,91241
0.6973127266910232,91242
0.8328286018713866,91243
0.1406295256896881,91244
0.592418007225918,91245
0.48946936108351946,91246
0.7056318663665372,91247
0.7211579812684002,91248
0.3854480090021131,91249
0.27032327443602283,91250
0.3717176075825166,91251
0.7090170932957068,91252
0.5511860606881948,91253
0.5121865633609743,91254
0.10093458310101053,91255
0.7467513462115836,91256
0.6702464537393604,91257
0.8823165503103207,91258
0.6563266976777934,91259
0.8508798526466003,91260
0.5606854063640034,91261
0.15716109400326797,91262
0.658409269901221,91263
0.4659863740477748,91264
0.6702752493273685,91265
0.3490483704440653,91266
0.24632421866597137,91267
0.7472558211636077,91268
0.11471471537218053,91269
0.24362735130399873,91270
0.13734140605537085,91271
0.27303454561844726,91272
0.7307112385739537,91273
0.35416281972429137,91274
0.6713455251669004,91275
0.60801824344732,91276
0.17407007716919853,91277
0.10172293166203239,91278
0.624968450897029,91279
0.233380976163033,91280
0.6460144951603292,91281
0.8070816126030836,91282
0.25228888609014244,91283
0.2995087701834703,91284
0.5516703699338765,91285
0.6912866084792377,91286
0.6860903098539366,91287
0.13178175622404154,91288
0.5600004115526304,91289
0.34819893244663747,91290
0.23404644244873904,91291
0.4876411043352885,91292
0.8214033922812589,91293
0.1485871670802663,91294
0.7055906996187559,91295
0.07515881778494143,91296
0.5262347151046047,91297
0.4409912973371444,91298
0.593257535444479,91299
0.22116100124243226,91300
0.465653421571716,91301
0.2008949537262154,91302
0.470034660448144,91303
0.11956700343168229,91304
0.5769767928406259,91305
0.7211969676478734,91306
0.20676234568224666,91307
0.8713858368739367,91308
0.4849164919739552,91309
0.4226499732618371,91310
0.44217376100586303,91311
0.3005968354766974,91312
0.6474223314922987,91313
0.3974693800398047,91314
0.9012709731503926,91315
0.6818629366780851,91316
0.3683649725684082,91317
0.5619602986955654,91318
0.055014649800329544,91319
0.3272488160639933,91320
0.4130220533181402,91321
0.17139354248686647,91322
0.3758807596570176,91323
0.25956685017466,91324
0.4904211461293526,91325
0.5932764248282876,91326
0.791750845732961,91327
0.3038316747594422,91328
0.5316671033806294,91329
0.1221730235224795,91330
0.46593795135439536,91331
0.5134858789215533,91332
0.4090470576293906,91333
0.3959724567721748,91334
0.3242024937249781,91335
0.31993082838555525,91336
0.7890420116141555,91337
0.41483165195137695,91338
0.45465061345996216,91339
0.4477604621706595,91340
0.3284125495606205,91341
0.4599744446338134,91342
0.2788104157098165,91343
0.28844776123214305,91344
0.3161756905799195,91345
0.31704784844831885,91346
0.2637859955342433,91347
0.46889106252286933,91348
0.4648229022356626,91349
0.554162406621747,91350
0.5470124458277454,91351
0.5889422712714822,91352
0.421018696714557,91353
0.7328607306480208,91354
0.6305081336643188,91355
0.5965438110858049,91356
0.38847410160094437,91357
0.3920589973781465,91358
0.7000620119707123,91359
0.5142917570969523,91360
0.5578578842666183,91361
0.16383306085603647,91362
0.12401798640536525,91363
0.4271349157815626,91364
0.8480933921141312,91365
0.4066427102586859,91366
0.525621193001491,91367
0.5110836656362509,91368
0.7597335431729347,91369
0.685404074582513,91370
0.26124421867685876,91371
0.32743089322024604,91372
0.7085592346673228,91373
0.5067624210918008,91374
0.6838038782589189,91375
0.6713101587039533,91376
0.08921370598386374,91377
0.6146109246274836,91378
0.09506757429668225,91379
0.2006760186840181,91380
0.37514592807245356,91381
0.365744433953233,91382
0.13829228057983345,91383
0.07408662061772063,91384
0.10222249303832759,91385
0.6411594162288548,91386
0.6391612254572641,91387
0.4877420051461612,91388
0.7959075308503126,91389
0.38219936118708214,91390
0.747050747902302,91391
0.3100425724661387,91392
0.39468048803783673,91393
0.5074487764464458,91394
0.13526838629150803,91395
0.4238256245478878,91396
0.1534067670651696,91397
0.6044076246530818,91398
0.07053820967304911,91399
0.14014455804799225,91400
0.41119426174541385,91401
0.4362833429977993,91402
0.4783207878113356,91403
0.3669309902291339,91404
0.6258567912979223,91405
0.587731627900539,91406
0.1735646829613638,91407
0.5113770888495803,91408
0.6454494944492459,91409
0.4406085103842678,91410
0.7222800744472608,91411
0.47553121187549896,91412
0.8039486763571363,91413
0.7034210998610404,91414
0.7661672416085163,91415
0.7016371301919552,91416
0.24756494641355808,91417
0.1255190923269885,91418
0.4914305794483751,91419
0.5295350883613531,91420
0.7220036763137996,91421
0.27222737225289056,91422
0.6174621459287886,91423
0.2869460703415874,91424
0.37348931208522135,91425
0.4072338409305715,91426
0.2226112400286045,91427
0.3170076252661868,91428
0.5615624944050872,91429
0.19501587527230185,91430
0.21592131694992578,91431
0.6133556205095806,91432
0.13461621821410452,91433
0.7669895513799218,91434
0.41355173783843024,91435
0.888149675036089,91436
0.42012669358760707,91437
0.6762125319124522,91438
0.5112055904729315,91439
0.3626426179277846,91440
0.37624669703533103,91441
0.6249603736156789,91442
0.27899798034048784,91443
0.43990257757572965,91444
0.5887061417556211,91445
0.46811913928406146,91446
0.3200584848817241,91447
0.38851199780298007,91448
0.18726270854151128,91449
0.7170913673379422,91450
0.38242298330178776,91451
0.6611590390460952,91452
0.6964802613445559,91453
0.5111505648327249,91454
0.19901948712899403,91455
0.6417152381178057,91456
0.06652025281663118,91457
0.23553909891428093,91458
0.31913572618880826,91459
0.6320544674010425,91460
0.25783647638023327,91461
0.24138264671587856,91462
0.1379304096815363,91463
0.8425721116841828,91464
0.23741582358663565,91465
0.11773042847589021,91466
0.372990272245549,91467
0.41202954800466174,91468
0.6064876245702735,91469
0.6623954992035845,91470
0.2851509166481082,91471
0.56744425227719,91472
0.3560062549605951,91473
0.4691240038989305,91474
0.36811778235792697,91475
0.37414310891797053,91476
0.2641102992766285,91477
0.39188213302285313,91478
0.2227204609259627,91479
0.45083329329493094,91480
0.21801348257785447,91481
0.3770411438247975,91482
0.7141071823386475,91483
0.6006851740016752,91484
0.16383612852899382,91485
0.5375061615011386,91486
0.3542784567296247,91487
0.14087596758194246,91488
0.5828454251222724,91489
0.17791683709655096,91490
0.38193094072065137,91491
0.4343095509712185,91492
0.1329616673661073,91493
0.5036447031935232,91494
0.470638053942075,91495
0.4401895710487582,91496
0.4656324782531047,91497
0.22895194182657022,91498
0.5715964788478162,91499
0.6977753880870244,91500
0.14382841475165584,91501
0.3051664124271577,91502
0.5234312825255459,91503
0.7481768712446387,91504
0.861428426410899,91505
0.22716153472188189,91506
0.515408699805223,91507
0.2768252118341475,91508
0.1630631199064181,91509
0.37136720566493375,91510
0.5158022475383597,91511
0.41809900937090483,91512
0.7655490475566434,91513
0.5683759163406565,91514
0.4563147814601737,91515
0.7747919859686385,91516
0.7306283099806296,91517
0.5342005918580803,91518
0.34801850120905686,91519
0.8575913181731231,91520
0.30671004807603836,91521
0.3614091945243475,91522
0.30446287361413654,91523
0.3244591789394326,91524
0.2734926763646627,91525
0.09267187160819149,91526
0.5659545941521043,91527
0.6194090795828343,91528
0.6576695153458139,91529
0.13617773485740756,91530
0.4737237911948757,91531
0.4349984102902867,91532
0.5186765462039193,91533
0.23214424619429808,91534
0.4793595398747733,91535
0.4312804676197838,91536
0.1524108180329605,91537
0.17764829298973908,91538
0.47424478242094903,91539
0.3703025492648296,91540
0.7572104249831525,91541
0.4676409076524022,91542
0.26680236777665517,91543
0.06473169464946071,91544
0.2664882836498067,91545
0.15508363604537084,91546
0.29307203858813496,91547
0.771175635081651,91548
0.5473076250875191,91549
0.5548619449075838,91550
0.397336578295468,91551
0.7063562357532239,91552
0.5311857130272554,91553
0.5079312909497444,91554
0.10610136442198652,91555
0.32440687792309175,91556
0.3307117439439177,91557
0.2535867809650212,91558
0.10711206491059796,91559
0.7326832105765599,91560
0.5681637951806721,91561
0.131996890730521,91562
0.5924199718597488,91563
0.6886556465226461,91564
0.25188123719035477,91565
0.18199103697004865,91566
0.35938246126670276,91567
0.35437927152088505,91568
0.6469532230853049,91569
0.515762853616671,91570
0.2943452647427463,91571
0.2424677314181502,91572
0.14933780699744462,91573
0.2398080440140845,91574
0.667764139463394,91575
0.4575601305380621,91576
0.1805386821776192,91577
0.6505067723627612,91578
0.22632805254855531,91579
0.640859297556267,91580
0.2278726238303833,91581
0.4749776869075296,91582
0.4637642769810034,91583
0.3679171432991674,91584
0.05412648409228647,91585
0.1925021168302692,91586
0.47450778375688857,91587
0.21687029570161562,91588
0.5417744281683939,91589
0.16859061208658663,91590
0.687001279698799,91591
0.2974061433757338,91592
0.5089997602250027,91593
0.6503539799756042,91594
0.5933283859076082,91595
0.3009864444013745,91596
0.6605822361853146,91597
0.5016019698498362,91598
0.1067359974653038,91599
0.4064481809237424,91600
0.1636156847686143,91601
0.20681030482356794,91602
0.40376909594402294,91603
0.19007521610911088,91604
0.630136438983831,91605
0.5564719499813414,91606
0.8562630118961663,91607
0.5682818356885346,91608
0.2846318302728022,91609
0.1988550069293318,91610
0.3544049581903007,91611
0.6659132836242994,91612
0.38608384938913487,91613
0.6744591359746769,91614
0.22486467656579281,91615
0.6420206677503584,91616
0.3623002289870909,91617
0.20039341804560268,91618
0.4455356083431447,91619
0.5534506311554728,91620
0.171033754945684,91621
0.8056964692698285,91622
0.38535065156192083,91623
0.39182688410023175,91624
0.43909688480890013,91625
0.17216044997640834,91626
0.4285579360649259,91627
0.3155685566548856,91628
0.8031779067048552,91629
0.8789962431102105,91630
0.3166617014469556,91631
0.36785694804643443,91632
0.467061370321655,91633
0.6705830312476077,91634
0.472036742009698,91635
0.5510303272813623,91636
