target,id
0.2498929431972708,96608
0.1633849145612911,96609
0.10552905696657683,96610
0.32207031674324876,96611
0.15074463232509805,96612
0.21481571214610395,96613
0.10004171279280794,96614
0.24988300518178186,96615
0.09721262929794448,96616
0.2131254162616597,96617
0.09328395602586906,96618
0.38804437903128086,96619
0.0835233828323764,96620
0.14133128449112214,96621
0.09560238754966285,96622
0.12971315034047332,96623
0.6036979280092187,96624
0.09104157657971931,96625
0.13288036892626262,96626
0.480837384181126,96627
0.4074259637621598,96628
0.45678015121474724,96629
0.39480604174366374,96630
0.19480384399588488,96631
0.34667835147531795,96632
0.10698168796115412,96633
0.7406920395098289,96634
0.10210252844093101,96635
0.15425936865970905,96636
0.1553896241866194,96637
0.14052249265206274,96638
0.13347584563033188,96639
0.20274108602302754,96640
0.253293684475431,96641
0.6085614810088003,96642
0.12667219847296868,96643
0.0795111497938273,96644
0.11027321542031962,96645
0.15294938588084686,96646
0.15076851842129055,96647
0.2503248437831908,96648
0.07766700314100233,96649
0.14085353133761955,96650
0.09363800122811891,96651
0.078727049149763,96652
0.15856967446744363,96653
0.10575978083662452,96654
0.08734810191258292,96655
0.10478863856112533,96656
0.2054560352717414,96657
0.09259774608443011,96658
0.24071362070875632,96659
0.26740889794856126,96660
0.1862474849857562,96661
0.2768026860765369,96662
0.10460939486747314,96663
0.061498534506784025,96664
0.5952271842406217,96665
0.1696082175708098,96666
0.06721914357769626,96667
0.10869496061254971,96668
0.41241920221771616,96669
0.11174287064527129,96670
0.4707494177244932,96671
0.13325875406500112,96672
0.2160806701983808,96673
0.21582306385399874,96674
0.10973894688812574,96675
0.26450779684643355,96676
0.2792999895271172,96677
0.1032579848543212,96678
0.09566036025428899,96679
0.14250536955631465,96680
0.23587621784078044,96681
0.41561096809908793,96682
0.05378475180593819,96683
0.06395938577936774,96684
0.08136724324589958,96685
0.4074069662360602,96686
0.12751363308576077,96687
0.08298692052634918,96688
0.12032111840425644,96689
0.05973824596300506,96690
0.11036274205091212,96691
0.13848010283782347,96692
0.12933241238302304,96693
0.10005237057946112,96694
0.08083478638358546,96695
0.3491070516029557,96696
0.12412078002601917,96697
0.32159025581640405,96698
0.2796464336166892,96699
0.07447892110935893,96700
0.0703068786095807,96701
0.2742443364800629,96702
0.08968069896770116,96703
0.16290906486109194,96704
0.10735122637770589,96705
0.21490848212454272,96706
0.4673930024176215,96707
0.08331151795309057,96708
0.11116251710098429,96709
0.3362486831699856,96710
0.13411731037582988,96711
0.0907227449472577,96712
0.09600940842211024,96713
0.2517674987372737,96714
0.21684970953471994,96715
0.44327513795823603,96716
0.0696506921384182,96717
0.22735713787764733,96718
0.19997781719351226,96719
0.12156392619036244,96720
0.1620024410559188,96721
0.11057326132637353,96722
0.13566912822547175,96723
0.11122206099800039,96724
0.2130755364550434,96725
0.10143141103249757,96726
0.09332954480969183,96727
0.25040916429692034,96728
0.09664654465655649,96729
0.14543148114505006,96730
0.07297955961298469,96731
0.34062548242249463,96732
0.3232637445582348,96733
0.11102850064253092,96734
0.11974888949611981,96735
0.13164266475220768,96736
0.23749061789584203,96737
0.11006048444071365,96738
0.08998774658362893,96739
0.4672641113377807,96740
0.12293805253342366,96741
0.09015902092337164,96742
0.06796516260626619,96743
0.158942138498564,96744
0.10448686659597753,96745
0.0639774546157007,96746
0.06445488662562379,96747
0.07298165599679002,96748
0.5529237264686591,96749
0.14750791696552212,96750
0.06940760180402898,96751
0.5244510948977957,96752
0.10837707080884723,96753
0.15195649443135195,96754
0.21572573255254018,96755
0.0948226761378088,96756
0.1287600298841954,96757
0.13948083456027022,96758
0.23671961821556764,96759
0.7037658401406596,96760
0.2650274685462868,96761
0.0873663285721992,96762
0.12698817270384613,96763
0.30295828488703713,96764
0.14599570987047228,96765
0.22679777166313866,96766
0.06957273963565558,96767
0.2056368375482659,96768
0.26545427789912757,96769
0.15317858549637012,96770
0.18051661463425978,96771
0.07911759222772233,96772
0.5173535829596881,96773
0.4033283429397546,96774
0.0932237380834888,96775
0.17352799393453902,96776
0.05719042422865163,96777
0.1304789887115818,96778
0.10549757946184973,96779
0.19687918002553279,96780
0.12290857905942104,96781
0.1540142325376798,96782
0.0765716694350535,96783
0.3175461763744322,96784
0.4175239281892071,96785
0.11089938617589756,96786
0.17830500724425796,96787
0.06454674056761842,96788
0.11676544410383578,96789
0.12957552190974608,96790
0.22749334734846838,96791
0.07766196696950708,96792
0.11978092768503293,96793
0.1950421882060094,96794
0.14052660163946218,96795
0.21052292870275352,96796
0.2961679788821707,96797
0.22768025148987087,96798
0.23442989411494203,96799
0.10108399986523252,96800
0.10901496309077585,96801
0.24693954606421442,96802
0.11881149912586023,96803
0.249387593297929,96804
0.5166074022491413,96805
0.06819556397756242,96806
0.0573395950010165,96807
0.4829680953348239,96808
0.2937543755591617,96809
0.1887760269197282,96810
0.10305122672484579,96811
0.7924409665824551,96812
0.29911021566564233,96813
0.072887100089025,96814
0.19217503755761078,96815
0.3460525609435188,96816
0.08325434498353693,96817
0.08661414505967646,96818
0.1849585909958149,96819
0.1076254825657298,96820
0.10867970523155994,96821
0.09198631839623718,96822
0.17156983996599737,96823
0.10100541460200849,96824
0.12378956639172864,96825
0.10976231675460828,96826
0.07308678720266755,96827
0.6910459176521434,96828
0.10521592120092854,96829
0.10304774932926195,96830
0.1877535778901564,96831
0.16619254854159343,96832
0.16639122152915634,96833
0.07264899187463891,96834
0.059232765002855695,96835
0.07845435563893746,96836
0.32850711694631446,96837
0.19327388062772646,96838
0.11202360901907243,96839
0.2591607328339007,96840
0.06892825629379142,96841
0.1401579557679328,96842
0.1444876933395913,96843
0.2094024171994359,96844
0.1507687404882393,96845
0.09029071664605708,96846
0.1232937928360549,96847
0.06967543131602898,96848
0.12625987136112032,96849
0.08928187604869355,96850
0.08950881471561192,96851
0.5981886825217089,96852
0.24593535993203414,96853
0.7251113788698316,96854
0.607723975227064,96855
0.2314742513050949,96856
0.42641122872516757,96857
0.3223231290446004,96858
0.4754707329412947,96859
0.5043673040552997,96860
0.1715854174781635,96861
0.06692267016929646,96862
0.05627932628476159,96863
0.11464046378617553,96864
0.19971820209616326,96865
0.07654076382155289,96866
0.10257264035850139,96867
0.08297004685975747,96868
0.1101491006232786,96869
0.14201485828204607,96870
0.4861841903107099,96871
0.2145777599790361,96872
0.06632292223357264,96873
0.23882408336706462,96874
0.08158974797417794,96875
0.07380409808060738,96876
0.15871974937205607,96877
0.16274923328408122,96878
0.07429214900146876,96879
0.10427131461301686,96880
0.12008156390346786,96881
0.22760322528276733,96882
0.09678637250919336,96883
0.4558156585602081,96884
0.12355323395260379,96885
0.1668494730256705,96886
0.06831078512664338,96887
0.4525984403396467,96888
0.6210406448196722,96889
0.3302678241548489,96890
0.11105180609947288,96891
0.42127131782324145,96892
0.32190519549645147,96893
0.14964507677532327,96894
0.10151705487808642,96895
0.1672397218183089,96896
0.7128416190846616,96897
0.2342350258885052,96898
0.19830540846304567,96899
0.18293034514359124,96900
0.10082637508138036,96901
0.20394040022723953,96902
0.318233491565515,96903
0.21561337395229896,96904
0.15517858698615317,96905
0.06680267746541317,96906
0.12764334822042941,96907
0.07493826268021084,96908
0.07564616741157455,96909
0.1058396960434921,96910
0.06911431438184154,96911
0.19829018182600633,96912
0.525555330672485,96913
0.44985998357321266,96914
0.1385401132213267,96915
0.08287827191026181,96916
0.1565244674311295,96917
0.1882249083533242,96918
0.10292489743328953,96919
0.15726264185282596,96920
0.30019872898020383,96921
0.1158938391631161,96922
0.10134334637309653,96923
0.17927385128640907,96924
0.3665253034261107,96925
0.10296102982401639,96926
0.0719532038834618,96927
0.07130031380486103,96928
0.1122382735398762,96929
0.09884999999465151,96930
0.11066967046206291,96931
0.08779125741118901,96932
0.3196943432290778,96933
0.06650327433843004,96934
0.14744143991988448,96935
0.11039010750045111,96936
0.17033122975582116,96937
0.4726389662831274,96938
0.12297035391211153,96939
0.46457631255851767,96940
0.14764238842212996,96941
0.05541038086753533,96942
0.07363641360242183,96943
0.08759439613652073,96944
0.17900981511114078,96945
0.19108469215547677,96946
0.19663527434837835,96947
0.07776272381614609,96948
0.10990483034704657,96949
0.2141038160256345,96950
0.3143948849972707,96951
0.21197036873904107,96952
0.7510131196471628,96953
0.07512858520985173,96954
0.11666244180138463,96955
0.4941479132290344,96956
0.09744981001178377,96957
0.11206157638392444,96958
0.3806961400046974,96959
0.2337618105726041,96960
0.22576970909447197,96961
0.08380676740392123,96962
0.07920693120163032,96963
0.1720020778637448,96964
0.06304645818961287,96965
0.1231171344470271,96966
0.12652652418754723,96967
0.2787410218427905,96968
0.18478392916811417,96969
0.1456271435789344,96970
0.09023233085489718,96971
0.09739392729346394,96972
0.13904636213165486,96973
0.12591915453462638,96974
0.11215058684037002,96975
0.22552616069113735,96976
0.15750661206385777,96977
0.07238768294872586,96978
0.06549092618998235,96979
0.2184342387049174,96980
0.6443446405126003,96981
0.08737536816302979,96982
0.2096012414647161,96983
0.07266331309900159,96984
0.12034312216740177,96985
0.26453528235539137,96986
0.6307889125690256,96987
0.3251588153990987,96988
0.20135004898449038,96989
0.07339397099327402,96990
0.11952288452974863,96991
0.0843528771880668,96992
0.6258560864396518,96993
0.1457622831602188,96994
0.1370757033539436,96995
0.18813009674392894,96996
0.0719307351313124,96997
0.08847151410730775,96998
0.14862155939437105,96999
0.11251889029318268,97000
0.1517483754592112,97001
0.664920322307215,97002
0.2232458547329128,97003
0.0703788343180609,97004
0.10424995613689758,97005
0.1653951820684269,97006
0.07008334909101278,97007
0.3591533734151868,97008
0.1631167492365881,97009
0.23238513266862748,97010
0.058053712420129425,97011
0.08271350939730258,97012
0.0863720410120936,97013
0.14763319354297003,97014
0.12771275837444315,97015
0.09422513375093419,97016
0.10709553272091263,97017
0.37912999707304146,97018
0.5829431100291723,97019
0.15353253542409842,97020
0.11038986651595101,97021
0.09404435264539526,97022
0.11942863967058734,97023
0.1223393529703855,97024
0.28557788749166607,97025
0.09536656803890081,97026
0.09367085945264153,97027
0.13659995951854428,97028
0.09977561514515162,97029
0.1222273336321813,97030
0.08471568266692521,97031
0.057722884583115516,97032
0.323145741932459,97033
0.08921423094478712,97034
0.17669998398056946,97035
0.223525045073738,97036
0.10711899003109701,97037
0.05634978620245985,97038
0.3243095870012548,97039
0.28780081675427593,97040
0.08776422935049427,97041
0.12362561396913173,97042
0.07227068707101451,97043
0.16615520059844807,97044
0.16279206516288103,97045
0.08750075647812966,97046
0.16537640033540316,97047
0.07160868616778049,97048
0.08078796357175037,97049
0.1507317684979959,97050
0.3285926887032926,97051
0.3595379630399099,97052
0.09993286161541273,97053
0.08095505378364319,97054
0.14001859930841773,97055
0.11569304220414477,97056
0.09621546152863236,97057
0.27867849802861955,97058
0.10643844689229216,97059
0.26467952276682166,97060
0.10995982462091772,97061
0.2636031457508948,97062
0.2166787738160122,97063
0.6408608482573793,97064
0.15943508678929347,97065
0.13227850316379444,97066
0.07824308426265025,97067
0.06972249581285594,97068
0.4363934672735558,97069
0.2797132050791468,97070
0.2014544772003039,97071
0.10083652937632873,97072
0.15983480115034288,97073
0.16709939439284371,97074
0.1722749429367976,97075
0.21385823326747222,97076
0.08265080736923547,97077
0.10610488456898687,97078
0.17945799278828795,97079
0.08420204496522835,97080
0.060158635271073894,97081
0.40933143979687936,97082
0.10020691367391896,97083
0.24531219269556206,97084
0.1846835492519721,97085
0.15129698210703582,97086
0.10210267496214222,97087
0.3342211090987753,97088
0.24252980060507778,97089
0.1660779753127385,97090
0.06331422551022683,97091
0.24047362803177025,97092
0.07766978852892625,97093
0.1271581431559407,97094
0.49291424302348696,97095
0.19319124109254615,97096
0.37731070883519097,97097
0.08355395782047856,97098
0.06439499810221112,97099
0.21556624807406846,97100
0.07600738740656023,97101
0.2595404787383538,97102
0.2746339644812235,97103
0.34963734005272873,97104
0.14646082778256428,97105
0.07687899852985978,97106
0.06871765132553717,97107
0.0899025803471011,97108
0.06676235644035868,97109
0.177516195445668,97110
0.3422088676544967,97111
0.09119148678527703,97112
0.09338440320657647,97113
0.08920551914904747,97114
0.14098556219979752,97115
0.18087541285956593,97116
0.10674896983290913,97117
0.4675182344355452,97118
0.12260005283718195,97119
0.10670719467598413,97120
0.09241106612202435,97121
0.0952562553600152,97122
0.0999899370053054,97123
0.0747427979644594,97124
0.5059649277191157,97125
0.4041081739788528,97126
0.2869366319833193,97127
0.07667264733106491,97128
0.1201923671836565,97129
0.1384527124098621,97130
0.21330913083402653,97131
0.350264482574842,97132
0.11011846149508855,97133
0.1327488076946091,97134
0.354062067214849,97135
0.26187687657788966,97136
0.4309322805219332,97137
0.08698444630525556,97138
0.06610132493276616,97139
0.0987195837290509,97140
0.22152569430894503,97141
0.34870541981484837,97142
0.3469993143773627,97143
0.1820144012954754,97144
0.17951996380759794,97145
0.7032839522905915,97146
0.14822035161078584,97147
0.12854626853147672,97148
0.10560556284763228,97149
0.06864637349879243,97150
0.19911943340946042,97151
0.07275146623580316,97152
0.06938378545969129,97153
0.07791171966825182,97154
0.15144893229123516,97155
0.380741971736371,97156
0.1887404195776013,97157
0.0701447480241192,97158
0.09998278285377837,97159
0.08522216175252498,97160
0.12094853770708563,97161
0.07857580599857326,97162
0.09564383819012598,97163
0.09935146874840416,97164
0.11195754198745242,97165
0.09010360022696383,97166
0.3282575768756142,97167
0.2378140038983677,97168
0.07866776716539473,97169
0.3369986636767899,97170
0.17952592724249214,97171
0.14822089308293004,97172
0.1447804648725649,97173
0.45252319500612637,97174
0.14406976106198385,97175
0.2142994936909974,97176
0.12491123455905315,97177
0.08803916672921715,97178
0.2875512399849934,97179
0.07540086338712701,97180
0.07655267554847703,97181
0.05381740204959648,97182
0.17161324374625844,97183
0.055766540267063916,97184
0.46697203702351986,97185
0.07993003879559353,97186
0.26313177345383065,97187
0.07433381371698738,97188
0.3676742834356131,97189
0.09373505464852282,97190
0.08988337981628539,97191
0.13488171675920302,97192
0.15052389290496718,97193
0.09431261501271862,97194
0.07335330881581192,97195
0.18747494937463766,97196
0.12345758058566947,97197
0.33089831327730773,97198
0.1300921093000102,97199
0.17507974830599743,97200
0.08188275905018098,97201
0.23353546051350776,97202
0.14005815470722943,97203
0.15197972765919016,97204
0.1574763635751447,97205
0.6291357306128632,97206
0.057904651067727186,97207
0.0711773082679565,97208
0.09702669420758879,97209
0.21351868166512789,97210
0.11114054362497924,97211
0.3580067505039694,97212
0.1981593527588038,97213
0.5777200359382437,97214
0.06547509933922908,97215
0.1348284910621367,97216
0.11528190405267233,97217
0.08785093541797331,97218
0.09131528493532601,97219
0.1323020050501753,97220
0.0799124815976658,97221
0.06095280080883568,97222
0.0641587139416008,97223
0.056781560136140954,97224
0.09008653618103894,97225
0.1086464558904571,97226
0.09551180421447669,97227
0.08549295732467008,97228
0.24686646242852384,97229
0.14400192567471512,97230
0.09952724598435395,97231
0.10380011694702654,97232
0.10917780699404461,97233
0.1304145499326472,97234
0.11251727456361624,97235
0.48446246669344617,97236
0.20990574637513779,97237
0.1392379590099281,97238
0.23048689817775975,97239
0.24712127753306828,97240
0.09030607743988014,97241
0.08296175875087972,97242
0.24432776952495078,97243
0.06742286973089187,97244
0.3403460655611142,97245
0.21478674863092712,97246
0.09200131724564647,97247
0.13037080574721782,97248
0.2622182599262897,97249
0.08820990991668748,97250
0.1013923857359307,97251
0.16104392752876626,97252
0.2133341100628574,97253
0.05794835100455584,97254
0.13004702058426373,97255
0.2847398744365072,97256
0.07160237365942518,97257
0.057548262150562676,97258
0.18410546444927312,97259
0.15413959481750864,97260
0.09725140489680711,97261
0.23454767828195683,97262
0.08646102005994549,97263
0.14485602470362915,97264
0.09080432477059472,97265
0.1607255214616009,97266
0.14606229957919947,97267
0.18182098552907064,97268
0.1861571010557885,97269
0.25741179243222134,97270
0.07870153673807108,97271
0.1672758136471678,97272
0.0980577905623539,97273
0.06939971847779391,97274
0.1009292658930549,97275
0.16717651229802302,97276
0.11036000089560025,97277
0.1211287604437725,97278
0.1464923730403574,97279
0.15082034326541258,97280
0.4033648876829501,97281
0.07689453749808366,97282
0.06894707820815031,97283
0.09765577320325516,97284
0.16361574632680012,97285
0.21244828351297507,97286
0.1230901709786433,97287
0.4183467952788176,97288
0.08706917848779509,97289
0.0851631151916669,97290
0.16708785803646617,97291
0.5663859639420783,97292
0.33101879201889794,97293
0.13599901269931916,97294
0.3588314615211482,97295
0.11760792230068724,97296
0.1267413443850531,97297
0.17254296812620853,97298
0.1398684943186311,97299
0.26088165642366457,97300
0.37947704056026355,97301
0.13369178654875494,97302
0.12132623516656058,97303
0.29722884713615716,97304
0.2025609605822979,97305
0.13998867316392152,97306
0.25965348528898297,97307
0.13518144020513878,97308
0.207205979525241,97309
0.07147385894228092,97310
0.11163244286119098,97311
0.2381995167874833,97312
0.272526116911406,97313
0.2676790711837411,97314
0.12778470064882697,97315
0.08625473294321763,97316
0.07139053707961784,97317
0.5734194609399698,97318
0.08252020041721217,97319
0.09262887066742723,97320
0.1349190591420079,97321
0.22261537447451712,97322
0.1989082775233872,97323
0.16940148188394633,97324
0.07650543584977819,97325
0.11488787588867344,97326
0.06960597527960885,97327
0.07757419996527644,97328
0.06935626795372567,97329
0.10462543015375392,97330
0.09564616309595148,97331
0.15485221074366978,97332
0.11251274605833972,97333
0.07996889275037067,97334
0.4328926689460296,97335
0.07055701117810083,97336
0.06940517219150152,97337
0.2636055263393806,97338
0.059733751543803504,97339
0.06696572530962579,97340
0.08027264281772675,97341
0.1299917934811135,97342
0.2734270006470806,97343
0.1634691395126614,97344
0.10101507883490432,97345
0.10033163661628461,97346
0.07067150449356983,97347
0.06494179462911955,97348
0.13839951426176816,97349
0.4444885000114379,97350
0.13455784199984194,97351
0.090317453351698,97352
0.11391335116052895,97353
0.08979575932426738,97354
0.10776605502456202,97355
0.2363891785503443,97356
0.2156905497468219,97357
0.1843896627194995,97358
0.2180739641538384,97359
0.12496510931472624,97360
0.09159761646715449,97361
0.10319716894511921,97362
0.0875167694631335,97363
0.15710529827753136,97364
0.10698500931842714,97365
0.5077251182212503,97366
0.09864795083984448,97367
0.061243327313644715,97368
0.1999030398150503,97369
0.19134766464927017,97370
0.45237786972855953,97371
0.1565574666836694,97372
0.08064738569495417,97373
0.22010710499598102,97374
0.07808640168194253,97375
0.13964725345267914,97376
0.17009295618829312,97377
0.08539332568392431,97378
0.08426199730536513,97379
0.1966729358326168,97380
0.07402658944442064,97381
0.06846906044354992,97382
0.06677946914563955,97383
0.15704529970809494,97384
0.7005670395071554,97385
0.10436505549535667,97386
0.11657401124278041,97387
0.06410578938870559,97388
0.1104080454981554,97389
0.09573504892045495,97390
0.10235878641156149,97391
0.21529755101787412,97392
0.11936714704921711,97393
0.1936913648260426,97394
0.22539703930409644,97395
0.05977494804791615,97396
0.18555483856815255,97397
0.08236157010005432,97398
0.14077538283837937,97399
0.06490296868242855,97400
0.1009426041504359,97401
0.13031829783698679,97402
0.12166561730195355,97403
0.08153981506220626,97404
0.6801182952347111,97405
0.19679651770013395,97406
0.05874042876358691,97407
0.18529360526639102,97408
0.1715900171249204,97409
0.055352531447703565,97410
0.2224811058476776,97411
0.12284006238746739,97412
0.12801047377791525,97413
0.1121713417101958,97414
0.10174266311525357,97415
0.0781235575043534,97416
0.360714007028096,97417
0.12030628481323136,97418
0.27533373487832485,97419
0.39669124106476095,97420
0.09004042219826434,97421
0.08476130254588575,97422
0.07148787788329718,97423
0.7510704139686473,97424
0.3228139605177472,97425
0.186396033912758,97426
0.06677781825595173,97427
0.12122113496714093,97428
0.07739351717806747,97429
0.37013432766426524,97430
0.07164365527555477,97431
0.08334156605331146,97432
0.10200715209446345,97433
0.4197008893805254,97434
0.14610393542189176,97435
0.12430892612619773,97436
0.14230827381156952,97437
0.19619253564126982,97438
0.11595067179462207,97439
0.10487493930289779,97440
0.10073611943047105,97441
0.47373173260707324,97442
0.2439345456178939,97443
0.6153446004842296,97444
0.25428533221967986,97445
0.08997094059985558,97446
0.13447449469570782,97447
0.4166633109190486,97448
0.26497416673025964,97449
0.10773000707655904,97450
0.5364933389831827,97451
0.11486043333073764,97452
0.14254137735167496,97453
0.6589963085187184,97454
0.17873650366287774,97455
0.05403032543965183,97456
0.21571467066844224,97457
0.581256019651962,97458
0.34665116192640955,97459
0.16181671913527162,97460
0.09197540340058032,97461
0.14007490290382285,97462
0.10279044270917187,97463
0.13279473406753217,97464
0.2790252829702949,97465
0.3343397062196044,97466
0.2350278576388131,97467
0.06136145204757148,97468
0.09167173587091108,97469
0.21388527137934346,97470
0.1525282273256687,97471
0.27107334933500343,97472
0.36420491867768223,97473
0.2217098631529213,97474
0.10842015228299046,97475
0.2705759563242396,97476
0.08168045987432662,97477
0.07024250523476983,97478
0.26783677550373075,97479
0.10448538542728508,97480
0.2370593084415411,97481
0.3158726506655449,97482
0.3186057840406281,97483
0.17589670138984026,97484
0.08405231311348199,97485
0.1066491022836398,97486
0.08282291240791857,97487
0.14711733627223963,97488
0.23561257611814473,97489
0.43600342698358197,97490
0.15420569358900232,97491
0.11765032867038529,97492
0.1603586515145217,97493
0.06944078531106362,97494
0.1354578910941276,97495
0.10060524070023143,97496
0.18483466898047554,97497
0.43058076064885137,97498
0.16526272047430268,97499
0.42971440243934655,97500
0.20656630698620465,97501
0.10365298462337355,97502
0.3107294473889394,97503
0.3415623540240439,97504
0.24782355163955772,97505
0.10009280576070903,97506
0.08659423828073118,97507
0.12113605080899953,97508
0.2681059618805518,97509
0.07843235229156514,97510
0.19638123682404884,97511
0.18529627017586728,97512
0.07937947426789863,97513
0.10403508338532833,97514
0.14386385328037504,97515
0.6570429350105417,97516
0.08907949753222466,97517
0.29201559679612354,97518
0.22683265565788407,97519
0.17190105256969543,97520
0.08758858779627818,97521
0.12950414290194845,97522
0.0790352743634816,97523
0.23304072374234186,97524
0.22333561376497257,97525
0.05792149139932887,97526
0.12679340933592756,97527
0.05729446207336429,97528
0.09242168029083143,97529
0.10199140662615536,97530
0.06459290747769585,97531
0.19679356655843566,97532
0.1229967768505798,97533
0.3593070550328843,97534
0.3590420396984005,97535
0.32495019431488154,97536
0.07553581101639509,97537
0.25727559479914663,97538
0.3060351167692825,97539
0.38289243103980186,97540
0.175920235814028,97541
0.21320366975190508,97542
0.07776988541150565,97543
0.1529025347694173,97544
0.22679430649552834,97545
0.08018731743270825,97546
0.08235253489534619,97547
0.11116423987586285,97548
0.11165720025876774,97549
0.1636792174933381,97550
0.3264491501099101,97551
0.1330629057230999,97552
0.3164215313981391,97553
0.09532876590672959,97554
0.08847351842679925,97555
0.6107817611330943,97556
0.49491117385518946,97557
0.39750455876934265,97558
0.18937621909496632,97559
0.07839403537492627,97560
0.15075867408722582,97561
0.18679876767981493,97562
0.4610533432230951,97563
0.13064969524010017,97564
0.1664195185363182,97565
0.11726331003870907,97566
0.3280679583745302,97567
0.49547595967250735,97568
0.08508755131574865,97569
0.09512527072612786,97570
0.3109586160630966,97571
0.5216463645041358,97572
0.36256901705511047,97573
0.08707740516058163,97574
0.14677892346296698,97575
0.07408461367663607,97576
0.11372169218590375,97577
0.05753765798453764,97578
0.4565881985593556,97579
0.2410639599061637,97580
0.11434922158769228,97581
0.06689039670342645,97582
0.08523053215434472,97583
0.09392401350990606,97584
0.07631232340036224,97585
0.07216283480152537,97586
0.5285059209177885,97587
0.32036143213959284,97588
0.3650387546943415,97589
0.3858666009117535,97590
0.09505172152196302,97591
0.09675005327627201,97592
0.18228608434287646,97593
0.34131372307099617,97594
0.4554370941650997,97595
0.6565976864365668,97596
0.19040940093764797,97597
0.06058788616516639,97598
0.08205353928479728,97599
0.4891824629335497,97600
0.3684659165969088,97601
0.2512574932159761,97602
0.24289672467818757,97603
0.10105277570643587,97604
0.09551313067870713,97605
0.44081936679250666,97606
0.10922973278255343,97607
0.23445139352408775,97608
0.1161121675784364,97609
0.19197826615563696,97610
0.07411130463037902,97611
0.13539872124572036,97612
0.10253693024876762,97613
0.11911107006105048,97614
0.09246434885996424,97615
0.09557424172509116,97616
0.12337260263369343,97617
0.16508388150992495,97618
0.08737169516627627,97619
0.6076353720311777,97620
0.08090132253521501,97621
0.07166523768997642,97622
0.14664502886741226,97623
0.33759167353597686,97624
0.05332687845575346,97625
0.29814041471451735,97626
0.1098579095176503,97627
0.16114571803222114,97628
0.06256331883326574,97629
0.08123297163088965,97630
0.1144798088582727,97631
0.41083506889422394,97632
0.19419591847959328,97633
0.27970024543090805,97634
0.2161942804347075,97635
0.3035577265234911,97636
0.1676740029326976,97637
0.2831750428130618,97638
0.1058180145854066,97639
0.08349834432037632,97640
0.07383565122430698,97641
0.30567414013154237,97642
0.15109964555313396,97643
0.07541106560456118,97644
0.3913351146263514,97645
0.08970789688352902,97646
0.2847136999623419,97647
0.11263566363770111,97648
0.3916348645193938,97649
0.12363187019577748,97650
0.0966385030455465,97651
0.07986174932721193,97652
0.13091461201954416,97653
0.3534785069212375,97654
0.2557838952117702,97655
0.14040476722860323,97656
0.12268066387818627,97657
0.23611400047104558,97658
0.1282195110050214,97659
0.43789051654527233,97660
0.7525811379277235,97661
0.06821399482803138,97662
0.14511029596628133,97663
0.08815989360910684,97664
0.43473368988824945,97665
0.09028597757130927,97666
0.18956182985113584,97667
0.09361235441500336,97668
0.1918085909778443,97669
0.13268002416092384,97670
0.08132728780580287,97671
0.4090614233093419,97672
0.2869951694359541,97673
0.15168370611726747,97674
0.11997724059629261,97675
0.26531066409008647,97676
0.12512002375588252,97677
0.1580952044468081,97678
0.12089091195746048,97679
0.06142243138125825,97680
0.13180592744453362,97681
0.24776873554702736,97682
0.3955346577782676,97683
0.06410747902208078,97684
0.1275445333193929,97685
0.17982744147827884,97686
0.07039932359403182,97687
0.10966704001916541,97688
0.25279649510764757,97689
0.13161056961049103,97690
0.14798647566284487,97691
0.5805180669270467,97692
0.0665727346350963,97693
0.30885977337158543,97694
0.17801315486215455,97695
0.23082610948110535,97696
0.3400148905992558,97697
0.6081891767183468,97698
0.07298321882155866,97699
0.19755555634854893,97700
0.14428746549098864,97701
0.08864705106190594,97702
0.10971625671736926,97703
0.07640903028304885,97704
0.2775922893667262,97705
0.22559724795244845,97706
0.08103703790460444,97707
0.0647678501616657,97708
0.08059250796583078,97709
0.09526438518795656,97710
0.41857275549781126,97711
0.18306696957059473,97712
0.24480632555186513,97713
0.22376640428595518,97714
0.09872696863394602,97715
0.07724406495663781,97716
0.2636334540094421,97717
0.11767852332989967,97718
0.2575373386886965,97719
0.1246415073245099,97720
0.08368567474250461,97721
0.05690786203712264,97722
0.12751631919569173,97723
0.14784645491736986,97724
0.22878789119211668,97725
0.07418736349751374,97726
0.3826678818568739,97727
0.21205275618494568,97728
0.3802774152111251,97729
0.13030083683016705,97730
0.31052545214476834,97731
0.12873695724744214,97732
0.07873712245617187,97733
0.07960321534302302,97734
0.43137595282039,97735
0.19607451941015916,97736
0.17677858841099894,97737
0.20937520431451753,97738
0.10853480887747616,97739
0.11691862056988082,97740
0.09941940463548773,97741
0.23344993997010877,97742
0.2664347953945204,97743
0.058052292853550944,97744
0.11316517847589543,97745
0.12709449448633148,97746
0.12254443424358884,97747
0.13598279810418962,97748
0.06967528284809,97749
0.11753588152447411,97750
0.09154005204227478,97751
0.13859272510789253,97752
0.11270686418242745,97753
0.21557822172732133,97754
0.23873068209072906,97755
0.10832819206139574,97756
0.23483985147365283,97757
0.0773504424050316,97758
0.09651537830260928,97759
0.1632237209947451,97760
0.08480715723893648,97761
0.10245416580372876,97762
0.4204428007426676,97763
0.08582045333566485,97764
0.18479336298904392,97765
0.3767722610613967,97766
0.36448196479316475,97767
0.18223133292706697,97768
0.10980069442399173,97769
0.10574426023985128,97770
0.40577227814035477,97771
0.1404722678070691,97772
0.08563345906124419,97773
0.06779301233516019,97774
0.11286056517249726,97775
