target,id
0.9661629810925374,89110
0.9709917978063222,89111
0.9688052938035983,89112
0.9613852686141469,89113
0.9732125396877869,89114
0.967469066742394,89115
0.9594300701324889,89116
0.9525630575559314,89117
0.9727921755067299,89118
0.972977630297807,89119
0.9614197229859326,89120
0.9698814235635329,89121
0.9674589009943559,89122
0.9599403828583661,89123
0.9520422247796154,89124
0.9623867527607125,89125
0.9715539492491723,89126
0.9671522168399532,89127
0.9560562277954321,89128
0.9630692661822406,89129
0.9648157665843281,89130
0.966153437404789,89131
0.9557616180647639,89132
0.9651751071134352,89133
0.9753923971636529,89134
0.9670395831228252,89135
0.9682145713421442,89136
0.9716549848046921,89137
0.9650348525713492,89138
0.9678537778454831,89139
0.9600449243470704,89140
0.9662169808664918,89141
0.9498150235891134,89142
0.9612253679692018,89143
0.9457150955017081,89144
0.961421102631013,89145
0.9707498453306646,89146
0.9545386218930507,89147
0.9715311900470249,89148
0.9680046222312221,89149
0.9742868882829954,89150
0.9462970744582513,89151
0.9730909108951638,89152
0.9673755252548888,89153
0.9709780663862619,89154
0.973595069576782,89155
0.9460449713164619,89156
0.972985044927189,89157
0.9661417374183775,89158
0.9693946223412087,89159
0.9675635943059967,89160
0.96427103405987,89161
0.9595541735024247,89162
0.9758564078065077,89163
0.9648121830276378,89164
0.9758980944949971,89165
0.958183996167128,89166
0.9655069776822435,89167
0.9651829840937747,89168
0.9679207586631071,89169
0.9480120404296868,89170
0.9581483940672341,89171
0.955308746914821,89172
0.9611636902113276,89173
0.9577084951954122,89174
0.9465715954153869,89175
0.9692795208098254,89176
0.9652253293769585,89177
0.965571999665241,89178
0.9740634694570217,89179
0.9494073844595206,89180
0.972767645162541,89181
0.9754385357033349,89182
0.9763430764078307,89183
0.9622018222879044,89184
0.9729692534628414,89185
0.9566684879380374,89186
0.9692289316291804,89187
0.9525942919654318,89188
0.9748549077038682,89189
0.9713297360083497,89190
0.9641693780314172,89191
0.957597291063018,89192
0.9719451547381596,89193
0.9651932915311318,89194
0.973484701142006,89195
0.9696442398030356,89196
0.9664909722532502,89197
0.9679398071100329,89198
0.9683895312880136,89199
0.971783763322564,89200
0.9708906167081558,89201
0.9680609768269178,89202
0.9630383681906065,89203
0.9627219801591856,89204
0.9357927081878415,89205
0.9594995887635306,89206
0.9734195521250283,89207
0.9733962444140917,89208
0.9627024767190556,89209
0.9674527460436606,89210
0.9704737830528357,89211
0.9585077083894168,89212
0.9711539077202569,89213
0.9716775182072878,89214
0.9739182564777088,89215
0.9675096710420535,89216
0.9599091038391033,89217
0.9586977337674346,89218
0.9606349165465325,89219
0.95982687813421,89220
0.9682816669932226,89221
0.9604668313904889,89222
0.9735990768173077,89223
0.9699859900841445,89224
0.9620040309603141,89225
0.9675881686720289,89226
0.9748761614731299,89227
0.9622641803986236,89228
0.9691510300444319,89229
0.973082116588397,89230
0.9639845332668238,89231
0.9559014023518139,89232
0.9715539492491723,89233
0.9717132462938979,89234
0.9749708181950896,89235
0.9642513147268065,89236
0.9321955863468337,89237
0.9750186902012774,89238
0.9654073009016049,89239
0.9754146662536626,89240
0.9706249046681651,89241
0.9741576590307485,89242
0.9706206132707762,89243
0.9614078684065814,89244
0.9698176651810636,89245
0.9707213771369807,89246
0.9628307382422352,89247
0.9712048876099744,89248
0.9595058006217762,89249
0.964055831929179,89250
0.9589554515081881,89251
0.9675356282500993,89252
0.9678680957350262,89253
0.9661123365616817,89254
0.9640512735471307,89255
0.9668162217911317,89256
0.9722729066935295,89257
0.9721250248889542,89258
0.9631163636384973,89259
0.9553683662619102,89260
0.9757666420077128,89261
0.9568243859037054,89262
0.9607071798496629,89263
0.9748635940253332,89264
0.9678478214011659,89265
0.9726559349266051,89266
0.9700364704671803,89267
0.9657980511648627,89268
0.9109561402359243,89269
0.9672380128912333,89270
0.9695503009307334,89271
0.9661667236869469,89272
0.947261303696426,89273
0.9635281098856034,89274
0.9473939899889773,89275
0.9724993517739057,89276
0.9663972000360845,89277
0.9659641516728606,89278
0.9646796395376543,89279
0.9722206042953057,89280
0.9756243088142008,89281
0.9733378078103994,89282
0.9635675308306623,89283
0.954341858390845,89284
0.9756060693149401,89285
0.9689646919744869,89286
0.9551483098386353,89287
0.9650982756712905,89288
0.9696474082114679,89289
0.9684959430010096,89290
0.9710483043297307,89291
0.9652025996882773,89292
0.962327755207232,89293
0.9711656372513555,89294
0.9692126404300005,89295
0.9544883575166794,89296
0.9716914724288427,89297
0.9604253619189526,89298
0.9714835181495476,89299
0.9565332856410993,89300
0.9698357507082241,89301
0.9551292354618468,89302
0.970372570153327,89303
0.9502736441525966,89304
0.9725549597949212,89305
0.9679577981360458,89306
0.9719498270940743,89307
0.970372570153327,89308
0.9511686036658261,89309
0.9762734118546387,89310
0.9662731948195091,89311
0.9731989410793688,89312
0.9605966821902528,89313
0.9620105199888209,89314
0.9757666420077128,89315
0.957436629743676,89316
0.9713762965469774,89317
0.9666974499949991,89318
0.9641218077799201,89319
0.9741890643852276,89320
0.9676542531639531,89321
0.9620425853869049,89322
0.9747656878592487,89323
0.9637944236007326,89324
0.9468898979651993,89325
0.9699404433263733,89326
0.9602845878453233,89327
0.9707442501939058,89328
0.9601613169404654,89329
0.9579465580078455,89330
0.96970658478248,89331
0.9445665238838019,89332
0.9712368654639464,89333
0.9636788065257053,89334
0.9760029334196142,89335
0.959303873473312,89336
0.9635828517989649,89337
0.9697575857261668,89338
0.9440296825280335,89339
0.960800348087296,89340
0.9594373985474076,89341
0.9745368115706943,89342
0.9674741808978157,89343
0.9608841741996319,89344
0.960995308228326,89345
0.944042594164672,89346
0.9591790872151623,89347
0.9727112869142153,89348
0.9675641214560277,89349
0.9548904879727445,89350
0.9725520351509396,89351
0.9489474993775503,89352
0.9495025150490078,89353
0.9728195566618827,89354
0.964961756686806,89355
0.951495091546656,89356
0.968225617490185,89357
0.9575143062379734,89358
0.9689769150131092,89359
0.9645185547010894,89360
0.9660198757099859,89361
0.9735100751116544,89362
0.9749633841018593,89363
0.9732258791413861,89364
0.9706885658381013,89365
0.9661534266897603,89366
0.9716684363959641,89367
0.9639378360512578,89368
0.9599360735097945,89369
0.946919149421998,89370
0.9510842877365799,89371
0.9625664810096457,89372
0.9582178183506445,89373
0.9748231230597467,89374
0.9676739335857152,89375
0.9577573592230277,89376
0.9707906674197806,89377
0.973336378356904,89378
0.9732570484731077,89379
0.9682952047623197,89380
0.9596878623577902,89381
0.9688746444982759,89382
0.9469875394535745,89383
0.9633748244171794,89384
0.9648741197256112,89385
0.9689608594998286,89386
0.961406927264157,89387
0.9664437897569451,89388
0.9719017642679745,89389
0.9479412825564961,89390
0.9742143887796724,89391
0.9648348319173075,89392
0.9714998933623933,89393
0.9622701356880662,89394
0.9649425827659508,89395
0.9748030545038157,89396
0.960677478859346,89397
0.9615483566263563,89398
0.97060667508952,89399
0.9646741264163103,89400
0.9464992918723406,89401
0.9685264005570303,89402
0.9697029428114372,89403
0.9693394612619631,89404
0.9721869426579625,89405
0.9679426649201845,89406
0.9589036332365631,89407
0.9697367860281823,89408
0.9714183853963951,89409
0.9759492057045158,89410
0.9672866355836116,89411
0.963502009490432,89412
0.9664519082873173,89413
0.9699624626082621,89414
0.9674006360853441,89415
0.9459444109385103,89416
0.968704029713876,89417
0.97228053022369,89418
0.9711736124601962,89419
0.9688917847226008,89420
0.9708459261210207,89421
0.9669042401349216,89422
0.951671211050857,89423
0.9645779232754178,89424
0.9679639600436099,89425
0.9620474341431206,89426
0.970841977318785,89427
0.9629695798969568,89428
0.9534845949551845,89429
0.9514842197395689,89430
0.9721566215872448,89431
0.9674982439617926,89432
0.9650405183584231,89433
0.9539495549386866,89434
0.9674127663106149,89435
0.9738653168333387,89436
0.9650417320906303,89437
0.9636953505883168,89438
0.9724913930164288,89439
0.9518872315594686,89440
0.9723964486627896,89441
0.9686365339927747,89442
0.9733821468843249,89443
0.9680691708701222,89444
0.9723159679166631,89445
0.9733679305514371,89446
0.9687479518279883,89447
0.9673468915594862,89448
0.9736847136712111,89449
0.9694773770293673,89450
0.9672691655640829,89451
0.9661214507600829,89452
0.9709812774199186,89453
0.960650326957013,89454
0.9699567712414584,89455
0.9735806370795342,89456
0.963238320947825,89457
0.9695685335753436,89458
0.9683459657448635,89459
0.9712764455765021,89460
0.9656863353769092,89461
0.9740260268605462,89462
0.9706309788476373,89463
0.9703621621834109,89464
0.9600254829204664,89465
0.9522348886134877,89466
0.9624653301869359,89467
0.9668338157176933,89468
0.9755344745052196,89469
0.9733962444140917,89470
0.967436419138319,89471
0.9623789661634609,89472
0.959175096882218,89473
0.9721029826626947,89474
0.9592543432115125,89475
0.9664565210913363,89476
0.9680897277336983,89477
0.9663403915195,89478
0.9612810629378972,89479
0.962027558386445,89480
0.9727954843868901,89481
0.9606243950860122,89482
0.9545514201625509,89483
0.9525998521726762,89484
0.9623243514816197,89485
0.9587992764054291,89486
0.96753712164172,89487
0.9683125629544421,89488
0.963886831249807,89489
0.9574546351680789,89490
0.9638249921073052,89491
0.9742566185274234,89492
0.9519912582003829,89493
0.970372570153327,89494
0.9641918067554838,89495
0.976443620029758,89496
0.9716776249687027,89497
0.9688337346619881,89498
0.9671891101357809,89499
0.9737831729015508,89500
0.9759702423186968,89501
0.9726960192515193,89502
0.9669123951321853,89503
0.9689639885353986,89504
0.9751411448433135,89505
0.9713265977652746,89506
0.9682681119423766,89507
0.9627519985579646,89508
0.9660991037960258,89509
0.9654324287586898,89510
0.966745359758706,89511
0.9704096392515031,89512
0.9698429049904181,89513
0.9616470532716592,89514
0.9648460372900631,89515
0.9621714723632512,89516
0.9641948753837882,89517
0.9578138090470056,89518
0.9610287576149084,89519
0.9643427672319653,89520
0.9627135556205508,89521
0.973304498569066,89522
0.9687956596604262,89523
0.9605222344413032,89524
0.9644318924897889,89525
0.9638095318230617,89526
0.9486271093135517,89527
0.9648503054769852,89528
0.964410959672433,89529
0.9721065178302999,89530
0.9531255830484127,89531
0.9650109925870715,89532
0.9603050285846672,89533
0.9488503270747064,89534
0.9591135521463714,89535
0.9626677464387317,89536
0.9668566141435389,89537
0.9695452767416132,89538
0.9681486877227901,89539
0.9484240076037025,89540
0.9581241483615757,89541
0.9689682565034794,89542
0.9729203592657532,89543
0.9582686876132885,89544
0.9663305892039794,89545
0.9629306131042776,89546
0.9735494834465505,89547
0.971710268195216,89548
0.9630332385985997,89549
0.9737334230569179,89550
0.9665311097529997,89551
0.965683225142107,89552
0.9541939744294357,89553
0.9588663547442672,89554
0.9648890621949505,89555
0.9536211494334274,89556
0.964943601885051,89557
0.9619425251645579,89558
0.9655076835996999,89559
0.9664861526671099,89560
0.9638745181051186,89561
0.9721050926520086,89562
0.9615473907981218,89563
0.9617115180372521,89564
0.9637461589242519,89565
0.9625513887392166,89566
0.9674222956447965,89567
0.9745490923867444,89568
0.966153830854462,89569
0.9694829752588785,89570
0.955698555453575,89571
0.9619734606432228,89572
0.9660494559603573,89573
0.9606864965787645,89574
0.9615416583148155,89575
0.9540255485255901,89576
0.9742868882829954,89577
0.9596812149167453,89578
0.9623265631843242,89579
0.9686017131964068,89580
0.950984637692942,89581
0.9616559215764768,89582
0.9659449585405305,89583
0.9682897738757628,89584
0.9707835748299019,89585
0.9719889334117343,89586
0.9611774730184988,89587
0.9567682920354371,89588
0.9432972661529193,89589
0.9545483258612025,89590
0.9668408713238517,89591
0.9733321940623483,89592
0.9649657109654627,89593
0.9767690604471857,89594
0.9279184867183637,89595
0.9637523723794132,89596
0.9686672189836422,89597
0.9728090012901587,89598
0.930160357417451,89599
0.9756340901588468,89600
0.9602170486623317,89601
0.9651998318217387,89602
0.9644299399112071,89603
0.9606422611106642,89604
0.9465838250558691,89605
0.9598492888019081,89606
0.9564328934462198,89607
0.9755454679918507,89608
0.9648077297857744,89609
0.9708535199387373,89610
0.9691648852350514,89611
0.9609752891443561,89612
0.9589045766576876,89613
0.9547794860954137,89614
0.9671567644558302,89615
0.9598861632221735,89616
0.9747804479164375,89617
0.9569971470012302,89618
0.9675292679259687,89619
0.9729839611447993,89620
0.9685310066606447,89621
0.9708906167081558,89622
0.9677182220869426,89623
0.9673690831902259,89624
0.952257974354954,89625
0.9703217595882107,89626
0.9755454679918507,89627
0.9658453438754837,89628
0.9759119834066304,89629
0.9691296725711136,89630
0.96664131327805,89631
0.9738570148699488,89632
0.9743941196573703,89633
0.9696698303350901,89634
0.969179667061148,89635
0.9710304057632901,89636
0.9694493310673089,89637
0.9434841671272765,89638
0.9745669271885715,89639
0.9641830383650986,89640
0.9721343808147025,89641
0.9734815246219841,89642
0.9736555344693789,89643
0.9640031222831258,89644
0.9664828244854884,89645
0.9733678683036073,89646
0.9673673638148934,89647
0.9676031200783067,89648
0.963270731779461,89649
0.9649595178413796,89650
0.966904917670892,89651
0.9545339375260439,89652
0.9433459655941976,89653
0.9543731824029003,89654
0.9718513584245587,89655
0.96410766368222,89656
0.9664060112931538,89657
0.9712048876099744,89658
0.968633795371518,89659
0.9727299839440767,89660
0.9321860129972968,89661
0.9562091728385631,89662
0.9447486833975871,89663
0.9730238407640242,89664
0.9734375824844059,89665
0.9713451326853711,89666
0.9708488753676867,89667
0.9669259520311756,89668
0.9577216803216025,89669
0.9690772984261552,89670
0.976170804042115,89671
0.9506628189230847,89672
0.9689526098971731,89673
0.9541644554807354,89674
0.9658803542411621,89675
0.964762165823553,89676
0.9682208672714019,89677
0.9717185507308511,89678
0.971710268195216,89679
0.9664251904595923,89680
0.9665413108086712,89681
0.9612548994872794,89682
0.9683258069538039,89683
0.9626068326699088,89684
0.9592391633764251,89685
0.9571992056759727,89686
0.9665657594233535,89687
0.9670683523035307,89688
0.9697849600255863,89689
0.9686542753298124,89690
0.9724766482737968,89691
0.9750852724906478,89692
0.967509747864136,89693
0.9516891035333482,89694
0.9530290960527366,89695
0.9681214956775289,89696
0.9529740563460615,89697
0.9696064491264481,89698
0.9630638265053326,89699
0.9536332679290073,89700
0.9653646515051146,89701
0.9460912419116084,89702
0.9713495575613712,89703
0.9673092344813001,89704
0.9669823468260298,89705
0.9668329041434653,89706
0.9683125629544421,89707
0.963472267324696,89708
0.9734153094854026,89709
0.9660019331562125,89710
0.9749439892755483,89711
0.9711330931351716,89712
0.9617686486108863,89713
0.9715641708920046,89714
0.9709692742348656,89715
0.9524362676384841,89716
0.9548496173891675,89717
0.9587471063085451,89718
0.9637399174922724,89719
0.965063886403324,89720
0.9772148858388904,89721
0.9597481707008648,89722
0.9716835449977357,89723
0.963460121358237,89724
0.9663632940056384,89725
0.9641666145186221,89726
0.9572666837309154,89727
0.9660798413063417,89728
0.9546191027868383,89729
0.9679044934074854,89730
0.964237813499665,89731
0.9722135386898862,89732
0.9682588214587434,89733
0.9747369886545802,89734
0.9667529564808551,89735
0.9548248697461786,89736
0.9700914941172238,89737
0.9582805196196724,89738
0.9754526021204732,89739
0.9545088176563226,89740
0.9697336728130976,89741
0.9719318790317626,89742
0.9693430526699062,89743
0.9657487557156713,89744
0.9655029798448391,89745
0.967137593157146,89746
0.9715851531616922,89747
0.9574403163826393,89748
0.959467801072023,89749
0.97062857385133,89750
0.964247540256963,89751
0.9568605600393655,89752
0.9244968867117974,89753
0.9685157660327552,89754
0.9528530956278664,89755
0.9319905192048001,89756
0.9696025115589754,89757
0.9648514176494762,89758
0.953482081311939,89759
0.9607382148098113,89760
0.9648848478892902,89761
0.9649087542472906,89762
0.9625619052137905,89763
0.9716684363959641,89764
0.9651667894407763,89765
0.9656133690653664,89766
0.9699114494201324,89767
0.9695706622614301,89768
0.9689288163372238,89769
0.9685793404174227,89770
0.9745860452218739,89771
0.9759871948061409,89772
0.9662342039194014,89773
0.9734793586642027,89774
0.959273950427773,89775
0.9527053457310803,89776
0.9629440441918085,89777
0.971102906439082,89778
0.97260146373618,89779
0.9472406390355741,89780
0.9728476901786653,89781
0.9669516337325155,89782
0.9672689502170017,89783
0.9726802721655375,89784
0.9591452960136901,89785
0.9438878657288341,89786
0.9749246948467277,89787
0.9734125698967148,89788
0.9519477623258902,89789
0.9635086945006668,89790
0.9671063166965767,89791
0.9676357924897742,89792
0.9592034072313104,89793
0.956530590426902,89794
0.9706091137179136,89795
0.9517410251095899,89796
0.9604524196036078,89797
0.9656292741618792,89798
0.9694546138540187,89799
0.9488388718669228,89800
0.966372321914501,89801
0.9658915736033247,89802
0.9607246341390663,89803
0.9642688445453508,89804
0.9571082154874351,89805
0.9706619990733303,89806
0.9680864346637131,89807
0.9714534863168911,89808
0.951764258301645,89809
0.9685157660327552,89810
0.9626846289720213,89811
0.974318803030066,89812
0.9721149169429093,89813
0.9622036226348077,89814
0.9637611099424894,89815
0.9627814090403628,89816
0.9687458989684967,89817
0.9756855271928021,89818
0.9758372030372157,89819
0.9567656839620627,89820
0.959372024712919,89821
0.9688745463342573,89822
0.9591183479109547,89823
0.9750375383316604,89824
0.9626851447781605,89825
0.9742566313002238,89826
0.9599741822315344,89827
0.9576250382254526,89828
0.9699776757363479,89829
0.9732125396877869,89830
0.9694724522205993,89831
0.9735965490011634,89832
0.9531091458953529,89833
0.9521596234241264,89834
0.9710555852749448,89835
0.9668329041434653,89836
0.9527619897363756,89837
0.9613026138320812,89838
0.9647699293182314,89839
0.9568205241453462,89840
0.9673892297573213,89841
0.9690182198487768,89842
0.9714549371083544,89843
0.9656918544188221,89844
0.9153047343161159,89845
0.9709647371681288,89846
0.9575074967317064,89847
0.9641830383650986,89848
0.9626846289720213,89849
0.9640502871298815,89850
0.9623679162050417,89851
0.9670909603604774,89852
0.9651996788327077,89853
0.9550162660365628,89854
0.9731540455098391,89855
0.9584528711568997,89856
0.9640672209686556,89857
0.9728021299555892,89858
0.9747369886545802,89859
0.973338600035502,89860
0.9712368654639464,89861
0.9729522928011849,89862
0.9659924610336903,89863
0.9680707377779222,89864
0.9746828800235351,89865
0.9693518463260175,89866
0.9664110569863102,89867
0.9643546318312692,89868
0.9644641036910819,89869
0.9735687911714646,89870
0.9744033091565159,89871
0.9627705484260247,89872
0.9683885630180039,89873
0.9572486470408649,89874
0.966030843261651,89875
0.9728245578307164,89876
0.9615483566263563,89877
0.9597936835694237,89878
0.9616303375903694,89879
0.964244916653532,89880
0.9727739332104889,89881
0.9675923147664041,89882
0.975150303285414,89883
0.9638592574151567,89884
0.9746828800235351,89885
0.9667288529875468,89886
0.9667472282106214,89887
0.9632218526373287,89888
0.9610494894138826,89889
0.9532106577094321,89890
0.9765054315743956,89891
0.9537694993780931,89892
0.9630649246998347,89893
0.9630107414585798,89894
0.9723231141478202,89895
0.9685240083169913,89896
0.9678716386576194,89897
0.9716066739483157,89898
0.9628895950627769,89899
0.965683225142107,89900
0.9571103239701083,89901
0.9585890886231708,89902
0.9678155538598533,89903
0.9587489349498343,89904
0.9610730483260774,89905
0.9678108760135993,89906
0.972733553205982,89907
0.9735793187490847,89908
0.9678833495006631,89909
0.9737717130566591,89910
0.9747369886545802,89911
0.9759130224071412,89912
0.9706864377869638,89913
0.974879239649527,89914
0.9739439035723976,89915
0.9690649909485818,89916
0.9697221448151017,89917
0.9534851733646906,89918
0.9679398000755848,89919
0.9710302878935932,89920
0.9669021333196312,89921
0.9689139528588694,89922
0.9672043580849056,89923
0.9633404991181376,89924
0.9717584823515515,89925
0.9748872371214616,89926
0.9671088112640195,89927
0.9457150955017081,89928
0.9638478553216682,89929
0.9682228236018633,89930
0.9646997407599274,89931
0.9705776385555168,89932
0.9620058738774774,89933
0.9571503614704527,89934
0.9620576541896487,89935
0.975777238299246,89936
0.971301792403578,89937
0.9526363041989543,89938
0.9583780439038037,89939
0.9711187378435137,89940
0.9624830120798312,89941
0.9675976212876819,89942
0.950587471863418,89943
0.9752308216226141,89944
0.9585702005367938,89945
0.9674941833079196,89946
0.9631519250522116,89947
0.9695327847426459,89948
0.9473080974480207,89949
0.9545088176563226,89950
0.9595861441107043,89951
0.9746021107602391,89952
0.9629204198920156,89953
0.9699016875462959,89954
0.9734815246219841,89955
0.9621201099915461,89956
0.9573916457566267,89957
0.9731029666627797,89958
0.9730946373547176,89959
0.9652444268204081,89960
0.9751128675288628,89961
0.9664001113893412,89962
0.9656391148300215,89963
0.9670683495725315,89964
0.9606218213282638,89965
0.9625778637349033,89966
0.9564015857896463,89967
0.9585077083894168,89968
0.9646073589401469,89969
0.9661086639504691,89970
0.9694457002847124,89971
0.9691947347215111,89972
0.9659944139401908,89973
0.9740075673879799,89974
0.9438699995606141,89975
0.9684242719535937,89976
0.9661834034501554,89977
0.9650035997055934,89978
0.9748641228012442,89979
0.9717303617375801,89980
0.9616186369447818,89981
0.959388134108827,89982
0.9736414561250218,89983
0.9664611046926598,89984
0.9601550864178531,89985
0.9641536680530075,89986
0.9697328858003706,89987
0.9723549399396424,89988
0.9652621029091112,89989
0.9651162786110703,89990
0.9699495161442393,89991
0.961364559803793,89992
0.9701451710444408,89993
0.9758912895329326,89994
0.9754474718707979,89995
0.9662698644097792,89996
0.9680090184929288,89997
0.9680701585836894,89998
0.969270405600734,89999
0.9554346442484599,90000
0.9669724223755506,90001
0.9511897494703443,90002
0.9575333307746445,90003
0.9608307026975305,90004
0.9564498137252575,90005
0.9651076123887152,90006
0.9690032615872076,90007
0.9589320108714873,90008
0.9592941028407859,90009
0.953483070669243,90010
0.9670168753091911,90011
0.9666012795769513,90012
0.9734242761970429,90013
0.9708508642893316,90014
0.9741783521913158,90015
0.9544679618728698,90016
0.9760071587350034,90017
0.9663196945915732,90018
0.9706071191692615,90019
0.9630168797923802,90020
0.9695430242504227,90021
0.9576962991644142,90022
0.9720688775764678,90023
0.9733653073916794,90024
0.976704715363763,90025
0.9579985468475236,90026
0.9631728713354194,90027
0.9483901752819913,90028
0.9644276405815053,90029
0.9639679345180225,90030
0.9641656922727416,90031
0.9520705161426707,90032
0.9654953204344628,90033
0.969961801714609,90034
0.9616872876486331,90035
0.9620989210816869,90036
0.9634726175319381,90037
0.9581030823094275,90038
0.9709979378481537,90039
0.9729361020161843,90040
0.9600890581775486,90041
0.9747489983133202,90042
0.9634982275183251,90043
0.9672206273713715,90044
0.9717110676433132,90045
0.9658630443451142,90046
0.9768520609508439,90047
0.9635885786173201,90048
0.9650018470504702,90049
0.9613090663065108,90050
0.9410905333001855,90051
0.9698001214085173,90052
0.9734793586642027,90053
0.9622365710490798,90054
0.9746021107602391,90055
0.9676542218156476,90056
0.9746243891867225,90057
0.9609352961174009,90058
0.9613772897615851,90059
0.9701418082466183,90060
0.9647173270339877,90061
0.9393361758949079,90062
0.9585013775243306,90063
0.9736847136712111,90064
0.9713837060599511,90065
0.9399537347626373,90066
0.9637448664370031,90067
0.9668003691896883,90068
0.9562814426999912,90069
0.9623566980129427,90070
0.9706563662750081,90071
0.9631743712995474,90072
0.9572918114409962,90073
0.9650334337673948,90074
0.9744352653126573,90075
0.963637299950349,90076
0.9593190434227566,90077
0.9622361862993217,90078
0.9686037984675248,90079
0.9720518335794939,90080
0.9750852724906478,90081
0.9649153983015322,90082
0.9656924639607739,90083
0.96843393219323,90084
0.9655548123225663,90085
0.9702612524961586,90086
0.9745475848739533,90087
0.9714619357636005,90088
0.9721218947722944,90089
0.9630318563309428,90090
0.9658097746291593,90091
0.9735965490011634,90092
0.9517142720889674,90093
0.964267186926433,90094
0.9632987740834658,90095
0.9581337384701245,90096
0.9673601974061623,90097
0.9627768155849514,90098
0.942706685141399,90099
0.9698804626034525,90100
0.9674816019815368,90101
0.9560588297152017,90102
0.9730082497862047,90103
0.9664903445888315,90104
0.9505494698376978,90105
0.954363533329069,90106
0.9601884908421977,90107
0.9706021896087318,90108
0.9616148216803256,90109
0.9644026961468879,90110
0.974079225364063,90111
0.9733321940623483,90112
0.9528639647611037,90113
0.9235356354081635,90114
0.9599026448264611,90115
0.972522087017083,90116
0.9645980255652303,90117
0.9685012005692467,90118
0.9659182510222647,90119
0.9724499797029126,90120
0.9709056583527431,90121
0.9597511480072008,90122
0.9649098308048908,90123
0.957920191649699,90124
0.9689209333809737,90125
0.9660121135081297,90126
0.963288912716293,90127
0.9659016629230603,90128
0.9609157283037658,90129
0.9669594044165521,90130
0.9685478196302517,90131
0.9709410471563457,90132
0.9553568683369676,90133
0.9592721705731827,90134
0.975082033521867,90135
0.9663227359517138,90136
0.961982502678543,90137
0.9601902989663526,90138
0.9718367285710163,90139
0.9603959528341621,90140
0.9671036059294932,90141
0.9631874003477698,90142
0.9749515521648047,90143
0.9450936156113363,90144
0.9673427370172496,90145
0.9618458016921436,90146
0.9655745040454449,90147
0.9597649617724345,90148
0.967659645982296,90149
0.9726646085148387,90150
0.9708405544418254,90151
0.9582321762232457,90152
0.9602895769157432,90153
0.9742566185274234,90154
0.9675983970167802,90155
0.9731183417660053,90156
0.9666828892266851,90157
0.9740884415319,90158
0.974134997915353,90159
0.9523828901076207,90160
0.9655688304004874,90161
0.9741300511726606,90162
0.9584037007265641,90163
0.9544116065302926,90164
0.9665369920700921,90165
0.971233426946472,90166
0.9629961893947332,90167
0.9565060470601398,90168
0.9765878068401822,90169
0.9743616444584019,90170
0.9631739370888838,90171
0.9553890143339688,90172
0.9667922699040346,90173
0.958952385414782,90174
0.9643852151918884,90175
0.9663735664133332,90176
0.9630605659576168,90177
0.9713435510073536,90178
0.9715128812956164,90179
0.9399018810254436,90180
0.9732380336378897,90181
0.967950380553084,90182
0.969008783795953,90183
0.9555357195347451,90184
0.9743701844786674,90185
0.9616892842560569,90186
0.955656011771174,90187
0.9713435510073536,90188
0.9624625427528147,90189
0.9752123242395658,90190
0.9650109925870715,90191
0.9656779480316053,90192
0.9528372267367974,90193
0.9584671979319239,90194
0.960976678778277,90195
0.9722985989432871,90196
0.9702631566574871,90197
0.9630524335524848,90198
0.9675235114212618,90199
0.9718106926411957,90200
0.9736814186595794,90201
0.9693143422465567,90202
0.9744352653126573,90203
0.9698801314369685,90204
0.9716684363959641,90205
0.9715552676926156,90206
0.96843393219323,90207
0.9701822647925685,90208
0.9749936522531973,90209
0.9679839050138174,90210
0.9746439141680091,90211
0.9635259229310807,90212
0.9693031748294116,90213
0.9673231086775542,90214
0.9662866125093312,90215
0.9631387452376801,90216
0.970229234482827,90217
0.9606329561718542,90218
0.9674805092867822,90219
0.9502007232083496,90220
0.9625639085479903,90221
0.9691931439609304,90222
0.9627380350773759,90223
0.95222660591144,90224
0.97079565943061,90225
0.9686525442870204,90226
0.9733274618492432,90227
0.975150303285414,90228
0.9690340869041186,90229
0.9712174503717845,90230
0.9551733071677524,90231
0.9637827731170099,90232
0.9621391410473796,90233
0.9754549542974137,90234
0.9695727732775373,90235
0.9675641214560277,90236
0.9284868597958674,90237
0.9746757136806077,90238
0.9616338514479053,90239
0.9702547060684464,90240
0.962937191267652,90241
0.9406488245470095,90242
0.9686543735015789,90243
0.9628739465300796,90244
0.9602043486244435,90245
0.9697548140103847,90246
0.9678846500325274,90247
0.96256378645654,90248
0.9672659739977763,90249
0.9698798993707244,90250
0.9681904343984821,90251
0.9690182198487768,90252
0.9619929801357333,90253
0.9698590270188647,90254
0.96936041740871,90255
0.9670409280830836,90256
0.9731071287341977,90257
0.960526921200236,90258
0.9677760593609679,90259
0.9602533784056528,90260
0.9592434431038936,90261
0.9620574703893673,90262
0.965939786603749,90263
0.9750910177319865,90264
0.961317226477319,90265
0.9628706571098505,90266
0.9692427017491654,90267
0.9667571844592506,90268
0.954978473573509,90269
0.9681122033157661,90270
0.95990667681526,90271
0.9616470532716592,90272
0.9538671266450356,90273
0.9622888206311528,90274
0.9631467442185351,90275
0.9720021278376478,90276
0.9605505554426562,90277
0.9749562184621892,90278
0.9721853356860702,90279
0.9613964948755992,90280
0.9610993495008207,90281
0.9776314330713999,90282
0.9716445959418502,90283
0.9718711789956125,90284
0.9655786026663125,90285
0.9620614873899609,90286
